gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000024782,Ak3,0,-0.059019557,0.342581648,6.227101793,0.240298415,1690,2616,3452,2596,1214,2606,1543,1578,1617,1053,1597,1807,1085,1872,2643,1795,1892,2203,2459,2286,2536
ENSMUSG00000044519,Zfp488,0,0.287509435,0.025533306,1.536745454,0.00577452,83,152,178,112,57,150,67,55,58,25,86,48,36,82,117,68,55,78,92,87,100
ENSMUSG00000080848,Gm9385,0,-0.212316993,0.345528556,1.03547165,0.243106591,42.898,79.467,95.767,91.103,19.904,57.048,42.144,45.434,54.711,43.588,35.545,37.533,23.317,37.903,72.607,43.836,52.41,130.654,96.416,78.127,84.253
ENSMUSG00000029499,Pxmp2,0,-0.378192655,0.026688956,1.477570456,0.006249178,47,98,121,88,27,81,47,72,60.001,73,58,59,54,84,93,77,58,95,112,94,107
ENSMUSG00000034780,B3galt1,0,-0.097581359,0.156795195,5.863733253,0.086737972,1517,1856,2811.001,1859,968,1954,1141.999,1347,1169,888,1375,1219.001,882,1490,2185,1284,1509,1769,2001,1820,2120
ENSMUSG00000048038,4932418E24Rik,0,0.483840061,0.143136916,0.354219968,0.076875348,53,43,95,56,24,76,20,17,31,6,36,40,16,63,34,13,40,17,51,17,34
ENSMUSG00000085666,Gm9855,0,0.04806602,0.73566261,2.346561691,0.651808433,151.546,155.273,228.632,202.001,86.264,233.857,87.154,121.811,122.497,63.727,130.965,98.35,71.221,119.433,202.626,111.884,146.53,123.41,162.886,136.095,204.265
ENSMUSG00000050122,Vwa3b,0,-0.519567544,0.368718329,-0.61864229,0.264619157,8,70,33,27,6.001,10,6,21,1,8,13,15,9,33,38,58,18,4,14.001,38.001,18
ENSMUSG00000027341,Tmem230,0,-0.027497991,0.709088725,3.963600644,0.619485774,398.999,584.999,715.999,554,252,571.001,285,340,349.001,226,332.001,290.001,231.999,366.001,560,336,392,484,474.999,608,555.001
ENSMUSG00000073427,Gm4924,0,-0.615990484,0.005511113,1.317010976,2.70035E-05,70,66,78,67,27,77,51,43,58,49,60,58,57,62,129,93,62,104,123,88,88
ENSMUSG00000040359,Ufl1,0,-0.05979003,0.31296798,5.1698143,0.213523258,932,1250.001,1656.999,1245,597.999,1323.999,720,763,728,586,848,747,517,925,1297,743,848,1116,1241,1088,1359
ENSMUSG00000022971,Ifnar2,0,-0.084836566,0.27802825,3.994976725,0.183483651,354,620,764,543.001,273,540,286.999,272.001,294,218.001,299,370.001,207,396,558.999,376,470,460,471,464,550
ENSMUSG00000072915,Gm12258,0,-0.173745959,0.019314683,4.475965473,0.00323963,547.566,826.59,1089.565,766,330,785.719,399,414.527,468,376,489,469.133,345.085,507,912,594,589,724.567,756,795,822.606
ENSMUSG00000073563,Csnk1g3,0,-0.120069555,0.108887479,5.823812776,0.05329601,1488.141,1867.883,2594.197,1977.814,905.601,1901.005,1072.483,1233.862,1212.91,901.152,1258.089,1211.948,943.232,1279.037,2102.73,1332.533,1470.548,1944.951,1894.26,2071.559,1910.169
ENSMUSG00000018927,Ccl6,0,-0.658375249,0.017906535,0.690421935,0.002729106,19,33,55,43,17,45,35,17,44,44,28,36,28,28,48,28,66,70,55,53,89
ENSMUSG00000078503,Gm13225,0,-0.400221814,0.010069773,1.960746185,0.000430811,93.569,153.794,173.697,120.994,82,131.911,67,71,71.203,82.621,97.011,113.983,95.943,103,215.976,115.45,117.009,141.216,132.974,149.989,135.759
ENSMUSG00000085105,Gm12758,0,-0.353708366,0.043676176,1.115911615,0.014394563,37,77,81,85,29,68,40,42,69,45,46,29,22,47,89,68,54,86,116,99,96
ENSMUSG00000032375,Aph1b,0,-0.074181639,0.313073815,5.050301319,0.21361465,877.885,1260.767,1613.621,1249.932,501.78,1204.263,637.906,693.765,649.482,567.461,710.931,690.215,550.734,798.776,1274.327,789.29,901.044,1183.614,1168.052,940.619,1087.757
ENSMUSG00000028224,Nbn,0,-0.194837583,0.027210316,4.004517887,0.006468245,376,502,699,563,298,516,288,335,358,240,349,338,275,384,668,394,405,620,494,590,588
ENSMUSG00000060487,Samd5,0,-0.035994876,0.781315127,2.569634631,0.706908723,143,247,321,241,87,247,131,128,105,92,156,118,93,186,271,159,171,135,194,178,207
ENSMUSG00000046550,Spin2c,0,0.108327409,0.424217764,1.96675175,0.315728901,87,163.001,208.001,147,62,133,84,83,97,82,91,57,50,75,122,90,66,134,119,141,143.999
ENSMUSG00000035759,Bbs10,0,-0.30765093,0.025849374,2.240530454,0.00588177,110,170,169,154,82,141,97,105,98,99,92,114,68,127,174,111,120,196,203,145,212
ENSMUSG00000030245,Golt1b,0,-0.091482209,0.145480936,4.844562479,0.07852654,700,1033,1343,979,457,956,542,642,555,456,620,569,425,633,984,630,852,896,943,910,1055
ENSMUSG00000025086,Trub1,0,-0.133240811,0.090286249,4.037595479,0.041297742,420,538,636,512,244,485,261,278,340,230,328,289,264,384,555,346,385,410,471,541,549
ENSMUSG00000053158,Fes,0,0.051267458,0.75559569,1.489913087,0.675581635,58,135,131,125,45,129,40,50,45,21,69,62,33,86,108,84,81,52,86,71,89
ENSMUSG00000062861,Zfp28,0,0.009475232,0.903467528,3.103623949,0.863825246,200,346,412,294,149,350.988,173,194,181,127,191.995,152,107,227,333,191,216,230,313,251.988,343
ENSMUSG00000101856,1700096K18Rik,0,-0.530072203,0.01438023,1.032324655,0.001527205,30,72,68,64,26,57,32,31,59,46,39,36,37,47,79,45,52,116,89,101,64
ENSMUSG00000090110,Mtcp1,0,-0.237143413,0.087663216,2.203957505,0.039593555,98.658,144.062,225.44,186.724,79.532,132.817,76.839,105.225,125.834,106.712,109.699,98.867,81.074,107.224,181.85,128.442,121.321,180.171,166.717,183.408,151.316
ENSMUSG00000005698,Ctcf,0,-0.050069985,0.325669129,6.203141911,0.224902893,1961,2471,3406,2776,1246,2593,1288,1563,1412,1108,1710,1465.001,1086,1770.999,2712.999,1668,1831.999,2024,2310,2453.999,2545.001
ENSMUSG00000043432,Leng9,0,-0.038320166,0.770779141,2.578204274,0.693313901,136,182,245,249,104,205,105,138,141,82,157,124,81,152,199,123,110,179,177,238,204
ENSMUSG00000021510,Zfp729a,0,-0.147245158,0.07922357,4.266970992,0.034484926,532.884,641.206,920.844,722.104,315.091,643.496,357.51,443.835,419.273,345.331,406.59,432.806,366.853,495.267,768.366,518.069,553.908,655.806,710.371,613.625,619.044
ENSMUSG00000032403,2300009A05Rik,0,-0.152820971,0.110787645,2.843982278,0.054714893,184,247.999,278,318,130,271,138,148.999,166,116,165,182,106.001,186,240,193,183.001,249,242,330,257
ENSMUSG00000036898,Zfp157,0,-0.059932277,0.381506561,4.799520768,0.276556019,791,1055,1340,1014.001,448,1017,498,586,624.001,448,624,593,443,657,1098.999,659,667,838,1024,923,1038
ENSMUSG00000052848,C130026L21Rik,0,0.120862384,0.34803309,1.744556642,0.245423261,102,127,231.999,122,62.001,132,63,49,103,54.999,77.999,77,43,98,119,74.999,81.001,67.001,102,135,112
ENSMUSG00000004098,Col5a3,0,0.248505905,0.366134704,0.564404719,0.262092136,64,84,69,89,39,77,26,24,22,11,32,51,17,50,83,51,46,21,43,31,57
ENSMUSG00000085348,Gm12300,0,-0.895344897,0.076241849,-0.192292158,0.032621681,22,4,10,56,18,11,21,19,29,5,22,16,22,16,32,22,38,33,26,90,42
ENSMUSG00000022793,B4galt4,0,-0.081781738,0.202633281,4.019803148,0.12170663,421.001,621,791.999,544,239.999,524,283,372,293,287,350.001,311.999,240,430,583,384,398.001,482,522.001,478.999,555.001
ENSMUSG00000029344,Tpst2,0,-0.110239775,0.153429283,4.128480005,0.084311826,384.999,554,808,621.999,301,621,313,345,349,246,388.999,374.999,212,395,549,439.999,458,531,552,610,653.001
ENSMUSG00000002326,Gmpr2,0,-0.165719063,0.054478756,4.029686151,0.020031409,363,541,723,551,241,557,318,358,363,280,351,314,266,384,596,374,476,569,557,534,587
ENSMUSG00000022025,Lect1,0,-0.532905613,0.080432656,0.15447062,0.035183742,18,65,30,46,11,41,15,27,13,28,18,18,49.999,55.999,38,32,31,42,32,40,53
ENSMUSG00000002835,Chaf1a,0,-0.086205247,0.549820317,1.743123251,0.444896891,85,132,135,134,48,110,68,84,51,33,80,72,41,97,113,72,79,76,116,104,180
ENSMUSG00000026457,Adipor1,0,-0.076764342,0.254554413,6.237863135,0.164092283,1744,2469.001,3493,2772,1227.001,2600,1475,1556,1530,1305,1571,1677,1185,1760,2472.001,1682,1949.001,2418.001,2269.999,2252,2550.001
ENSMUSG00000037262,Kin,0,0.007794773,0.93373837,3.290515102,0.906214889,271,347.001,417,347.001,178,350,191.001,188,241,154,214,224,118,245,339,208,235,272,293,350,315
ENSMUSG00000041966,Dcaf17,0,-0.038972271,0.531357397,3.940871034,0.425105456,435,541,753.999,553.001,241,584,304.999,280.999,338,224,331,321.999,205,410.999,617,337,407,438,520,550,498
ENSMUSG00000004364,Cul3,0,-0.084702901,0.113053985,7.299303333,0.05626049,3856.001,5119,7034,5462,2806.001,5627,2993.999,3559,3286,2230,3469.999,3034.999,2427.999,4090,6060,3603,4181,4850.001,5343,5209,5609.001
ENSMUSG00000032374,Plod2,0,-0.131571887,0.230414367,2.284977885,0.144083111,155,208,216,179,68,191,89,89,95,58,91,106,77,140,191,143,170,142.001,161,160,211
ENSMUSG00000051278,Zgrf1,0,-0.166596281,0.185985229,2.122745078,0.108652849,160,148,186,169,74,156.001,66,84,74,47.001,102,108,71.001,111,219,120,125.999,115.999,139,144,156
ENSMUSG00000042425,Frmpd3,0,0.888103704,0.037561518,-0.2492709,0.011269837,39,73,83,36,12,71,16,10,9,1,24,24,7,36,31,9,21,5,33,11,28
ENSMUSG00000097881,Celrr,0,-0.632636213,0.016921263,0.721292208,0.00233007,30,35,68,48,14,52,35,29,35,48,32,48,35,22,57,59,45,83,89,66,59
ENSMUSG00000018500,Adora2b,0,-0.208381945,0.076707177,2.006147015,0.032927759,88,148,170,126,54,131,85,66,57,93,83,74,69,125,134,87,76,112,144,112,142
ENSMUSG00000022503,Nubp1,0,-0.111104914,0.207209016,3.375639557,0.125216823,277.001,327.001,473,424,148,336,212,210.001,246,149,248.001,239,152,250,391,245,252,358.999,300.001,386,381
ENSMUSG00000087177,E130307A14Rik,0,-0.159837348,0.027693103,4.063399634,0.006698411,428,581,754.001,586.999,241.999,593,323.001,345,382.999,295,327,367,256,449,590.001,423.001,466.001,550.001,588,578,615.001
ENSMUSG00000084910,C630043F03Rik,0,-0.346265329,0.033638622,1.632696187,0.009424916,50,108,147,110,40,108,75,52,58,61,58,61,64,66,115,115,70,134,122,121,118
ENSMUSG00000063785,Utp14a,0,-0.059141114,0.457927606,3.9893747,0.350026414,434,545,736,498,286,486,274,351,286,216,322,328,220,405,609,335,395,454,444,528,580
ENSMUSG00000021385,Ippk,0,-0.002521588,0.978520398,3.975090117,0.967726571,377,578,829,573,215,529,299,361,320,220,328,317,238,363,540,372,415,416,514,479,506
ENSMUSG00000044229,Nxpe4,0,-0.10695035,0.332300823,2.421312328,0.231085477,172,194,287,195,86,152,99,112,80.92,58,125,99,77,151,239,121,132,158,166,189,214
ENSMUSG00000046027,Stard5,0,0.117424277,0.309003641,2.390320342,0.210042185,124,204,259,264,84,224,108.999,118,103.999,84.001,99.001,125,91,151.999,195,96,111,174,157.999,156.001,146
ENSMUSG00000002814,Top3a,0,0.077785598,0.5960308,1.775589511,0.493356294,87.001,157,160,117.001,36,163,71,62,57,41,88,62,39,84,129,90,87,81,123.999,66,100
ENSMUSG00000105895,RP23-407I6.2,0,0.072449704,0.605942088,2.090890271,0.504122429,120,204,236,134,77,162,80,69,93,49,102,95,66,113,158,87,104,75,133,156,159
ENSMUSG00000036412,Arsi,0,-0.049864985,0.91048258,-0.910218454,0.873099118,14,24,23,22,10,24,7,17,13,6,10,9,5,30,7,11,46,7,16,16,94
ENSMUSG00000039763,Dnajc28,0,-0.020258754,0.825462568,3.603166447,0.762482981,263,495,606.999,361,204,397,246,260,265,182,299,229,185,255,448,285,313,324,374,367,416
ENSMUSG00000024667,Tmem216,0,-0.169919981,0.159717882,2.154168514,0.088912688,102,168,175,160,60,151.999,96,90,102.001,105.999,95,94,86,113,143,84,122,169.999,156,146,144.999
ENSMUSG00000069237,C78339,0,-0.161494768,0.018138648,7.056647235,0.002811168,3202,4776,6136,4382,2065,4596,2500,2786,2873,2144,2875,2818,2265,3424,5327,3342,3449,4476,4746,4410,4466
ENSMUSG00000105352,RP23-195B3.5,0,-0.535743066,0.036528779,0.696186268,0.010771938,23,33,81,68,19,38,31,32,52.001,22,32,50,49,43.999,64,53,47,101,59,68,42
ENSMUSG00000031774,Fam192a,0,-0.007527004,0.910715148,5.249323109,0.873629334,946,1302,1859,1375,630,1479,742,827,842,650,800,795,556,910,1334,890,909,1155,1171,1195,1342
ENSMUSG00000037827,Gm5884,0,0.04692275,0.815585975,1.16329054,0.74911157,58.545,69.013,109.801,81.323,37.32,103.487,36.932,50.317,22.981,14.65,38.722,34.169,26.84,70.056,95.306,55.285,40.725,57.731,60.098,43.464,124.489
ENSMUSG00000071252,2210408I21Rik,0,-0.109350817,0.269823946,3.264456069,0.176531465,200,356,484,264,138,299,165,201,190,174,196,170,150,216,311,192,228,276,302,294,342
ENSMUSG00000039116,Adgrg6,0,0.321417062,0.060741518,1.066725909,0.023570002,57,90,133,59,51,133,50,35,50,18,47,49,24,68,73,34,71,50,53,47,73
ENSMUSG00000022546,Gpt,0,-0.081427669,0.372481747,3.14535322,0.268027986,191,309,405,341,118,277,185,171,152,91,206,178,130,241,312,219,211,237,255,281,283
ENSMUSG00000057058,Skap1,0,-0.180179954,0.330765776,1.314096286,0.229517152,47,94,112.999,78.999,46,55,42,44.001,66,42,39,47,39,48,67,51,65.001,92,77.001,65.001,159.999
ENSMUSG00000030785,Cox6a2,0,-0.308911241,0.057284317,2.405844551,0.021649245,87,180,164,146,103,146,79,80,92,68,102,113,90,111,205,126,108,196,129,175,153
ENSMUSG00000020228,Helb,0,-0.0574156,0.598274227,2.283822269,0.495799876,136,165,203,174,84,189,99,102,78,41,115,119,67,138,156,132,134,119,153,141,194
ENSMUSG00000045282,Tmem86b,0,0.238434183,0.276991215,0.772841822,0.18256162,82,81,107,75,42,84,26,22,30,13,32,52,18,55,80,51,57,32,51,45,48
ENSMUSG00000041238,Rbbp8,0,-0.332454895,0.013118986,2.164387978,0.001176428,107,158,178,144,71,137,88,99,84,81,105,76,79,118,176,94,122,166,165,190,231
ENSMUSG00000107092,RP23-57A17.2,0,-0.331244312,0.032503922,1.853694715,0.008883901,78.182,129.568,176.347,153.75,44.891,156.253,65.014,65.313,80.333,84.483,85.741,85.485,58.446,88.571,162.139,116.765,115.692,168.46,159.286,137.28,120.808
ENSMUSG00000035540,Gc,0,-1.808916025,0.189656295,-2.71622746,0.111459975,1,18,3,2,0,0,0,24,3,1,3,30,14,13,23,37,7,54,7,0,2
ENSMUSG00000020773,Trim47,0,0.273062323,0.145676642,0.989013895,0.078658959,56,101,138,79,35,80,57,28.001,38,11,41,38,27,65.999,61,38,85,40,57,59,69
ENSMUSG00000020447,Npc1l1,0,0.191884029,0.488380914,0.460513967,0.380696484,84,39,44,51,39,61,25,27,17,12,28,34,14,44,56,44,35,19,37,24,38
ENSMUSG00000035305,Ror1,0,0.350851765,0.20346421,0.280731857,0.1223678,37,77,51,117,15,36,19,30,20,12,16,24,18,42,57,29,34,14,32,41,26
ENSMUSG00000100455,Gm29170,0,-0.07182241,0.462442505,3.361195676,0.354724404,265,363,466,404,211,362,203,245,236,152,240,199,166,264,405,271,222,356,403,420,347
ENSMUSG00000085998,AW822252,0,0.237496021,0.207433233,1.034266224,0.125390453,87,77.066,119.03,83.001,55,86.037,32,31,34,16.055,43,46,15.013,67.041,78.033,41.999,64.041,50,55,44.035,73.094
ENSMUSG00000022864,D16Ertd472e,0,-0.041437177,0.751330311,2.187300906,0.670340606,93,196,211.999,166.999,70.001,151,84,76,77,58,87,76,68,125,221,129.001,127,118,101,141,115
ENSMUSG00000048782,Insc,0,0.00820844,0.956043418,1.980106519,0.936416347,71,159,205,159,60,162,87,97,54,69,88,68,39,92,171,95,87,138.999,113,112,135
ENSMUSG00000053226,Dand5,0,-0.176312677,0.135160725,3.027166381,0.071357375,153,265,343,307,136,281,147,177,195,135,192,192,128,159,325,194,207,305,270,287,264
ENSMUSG00000025878,Uimc1,0,-0.054416196,0.451329971,3.546811646,0.343203362,308.999,451,554.999,462,192,401.999,211,199,265,179,255.001,232,172.999,305.001,491.001,303,289,328,318.999,416,399
ENSMUSG00000005718,Tfap4,0,0.003980872,0.981901045,1.643970168,0.972213212,78,127,147,148,63,135,56,35,48,29,62,80,39,87,116,87,95,63,99,90,106
ENSMUSG00000028483,Snapc3,0,-0.046459652,0.541446883,4.601677612,0.435865073,670,828.999,1172,950.999,451.002,828.999,437,513,549.001,394.999,499.999,535.999,413,601,1009,596.999,650.001,776,690,839.001,766.998
ENSMUSG00000027469,Tpx2,0,0.234077271,0.08556442,1.545381009,0.038288479,89,110,124,115,66,102,71,69,58,28,61,61,40,67,105,50,56.001,51,90,73,143
ENSMUSG00000029047,Pex10,0,-0.201349433,0.02144847,3.840538789,0.004121976,328,447,642,475,194.999,514,263.999,267,298,255,336,302,231,326.999,475,325,356,492.001,489.001,487,506
ENSMUSG00000041736,Tspo,0,-0.408061883,0.033178118,1.129976041,0.009179998,33,92,90,87,22,64,53,41,54,44,41,47,28,63,68,61,82,120,105,65,99
ENSMUSG00000037321,Tap1,0,0.111735362,0.597121422,0.95342966,0.494621805,67.999,112,123.001,55.001,32,73,33,27,40,14,42,47,18,64,96.001,39,61,45,69,34,90
ENSMUSG00000028610,Dmrtb1,0,-0.46897984,0.037913476,0.848882193,0.011414935,35,76,47.999,64,23,87,36,31,37,53,44,64,48,54,56,31,67.999,69,76,57,76.999
ENSMUSG00000026399,Cd55,0,-0.252520281,0.035700234,2.330871015,0.010387591,106,183.999,225,139.99,75,172,83,118,102,98,96,113,102,129,199,155,163.999,151.999,152,141,170.999
ENSMUSG00000095325,Zfp870,0,-0.162589764,0.113528891,3.020859754,0.056583556,193,226,290,303,119,251,186,159,179,121,171,182,108,209,289,185,183,244,248,285,290
ENSMUSG00000034509,Mad2l1bp,0,0.038753206,0.696636244,2.743619138,0.604892691,164,254,314,212,93,234,148,139,159,96,145,147,90,159,187,142,131,186,193,224,258
ENSMUSG00000033405,Nudt15,0,-0.096156883,0.520542889,2.075874237,0.414252357,94.919,133.014,186.633,150.939,63.625,137.143,112.509,89.154,115.512,80.398,97.987,73.862,69.787,105.444,164.239,82.02,92.038,178.516,140.964,156.209,129.321
ENSMUSG00000079410,Gm2897,0,-0.246344498,0.269033427,0.788676847,0.175931836,42.56,102.616,107.223,93.025,20.686,90.622,45.967,50.538,34.334,58.777,40.615,50.463,36.045,59.251,89.877,52.038,43.949,112.079,66.452,106.903,90.161
ENSMUSG00000053063,Clec12a,0,-0.364335288,0.225151561,0.453054677,0.139922906,28,23,80,47,16,47,31,28,43,48,44,41,31,37,32,16,41,77,66,35,55
ENSMUSG00000051000,Fam160a1,0,-0.018177521,0.944448739,1.003926459,0.920718871,57,110.559,121,82,28,57,26,52,30,19,45,35,22,52,79,76,75,45,62,95,51
ENSMUSG00000030771,Micalcl,0,0.151906587,0.505135846,1.074647905,0.397781323,65,93,118,80,47,83,38,25,20,13,54,50,20,67,79,65,55,41,53,42,58
ENSMUSG00000067344,Rps25-ps1,0,-0.75141789,0.019703039,-0.111620181,0.003446635,11.341,31.017,31.294,26.698,7.939,37.016,17.033,16.016,32.024,43.056,14.036,27.498,27.007,20.12,29.895,25.287,26.547,63.503,52.97,59.985,36.57
ENSMUSG00000035683,Melk,0,-0.930543437,0.011568448,0.060622521,0.000737609,20,10,25,31,26,28,32,28,48,20,57,23,30,33,47,42,32,47,44,70,68
ENSMUSG00000002963,Pnkp,0,-0.096003502,0.20038026,3.594618121,0.120132374,336,451.999,539.999,436,183,351.999,235,232.001,253,192.001,256,248.999,175.002,289.001,488,277,303.001,359.001,325.001,423,456
ENSMUSG00000033416,Gucd1,0,-0.040783067,0.605122233,3.595935751,0.503180756,333.999,404,595,482.001,193,476.001,224,237,262.001,149,284,271.001,149,302,472,314,306.001,394,389,402,415.999
ENSMUSG00000056459,Zbtb25,0,-0.161995906,0.029445289,3.203273768,0.007452448,246,338,417,337.999,158.001,367,158,185.001,188.001,138,201,164,125,282,395.999,237.001,283,293,329,337,356
ENSMUSG00000015023,Ddx19a,0,0.051815002,0.39411031,4.265987123,0.287745449,531.677,714.32,936.552,720.748,366.038,740.561,356.962,398.741,350.38,275.381,407.594,391.287,294.634,472.36,637.668,429.512,519.961,516.426,590.717,522.043,661.928
ENSMUSG00000070044,Fam149a,0,-0.125832445,0.08242101,5.049071173,0.036336361,738,1229.999,1461,1227.001,598,1142,658,642.001,697,490,707,688.999,599.001,905.999,1392,811,782,1072,1187,1083,1086
ENSMUSG00000056204,Pgpep1,0,-0.074294941,0.339210906,3.308703573,0.237164924,204,392,459,337,137,376,185,214,218,159,190,207,138,285,352,248,268,291,337,296,301
ENSMUSG00000026003,Acadl,0,-0.199477337,0.018773575,4.94688166,0.003048779,655,1005,1459,987,492,1002,605,598,549,474,654,698,487,806,1022,754,833,1003,1150,891,1056
ENSMUSG00000046618,Olfml2a,0,-0.129332518,0.62011933,0.661522092,0.51937559,36,61,102,66,16,74,20,25,31,20,26,37,39,50,38,41,81,52,95,26,47
ENSMUSG00000038876,Rnf146,0,-0.069179915,0.254554022,5.821058867,0.164076431,1368.999,1942,2501,2059,886,2042,1093,1165.001,1216,856.001,1234,1070,837,1326.001,2138,1394,1381,1720.999,1749,1964.001,1931
ENSMUSG00000042857,Gm9776,0,-0.446352567,0.019205256,1.334288246,0.003213038,45,76,120,73,35,77,43,44,67,52,41,50,38,80,67,80,68,118,113,112,113
ENSMUSG00000052563,D930048N14Rik,0,-0.000366016,0.998378038,1.6054026,0.997643847,104,107,174,128,73,110,55,55,59,34,63,93,31,113,135,64,93,91,91,114,98
ENSMUSG00000001844,Zdhhc4,0,-0.186366625,0.019924585,4.095931522,0.003568069,381.999,599,829.001,582.999,282.001,587.999,256,277,347,249.998,353.999,377,245,449,676.001,438.001,431.999,534,517.999,589.001,553
ENSMUSG00000050052,Tdrp,0,-0.09536555,0.233169703,4.246684583,0.146419399,445.001,640.001,910.999,592.001,337,663,374,413,439,340,396,403,294,461,644,407,501,604,675,599,697
ENSMUSG00000040818,Dennd6a,0,-0.028672352,0.646662473,4.752683897,0.548264206,699,975,1315,1058,414,954,529,578,579,437,577,542,402,631,1030,612,721,765,876,929,910
ENSMUSG00000053040,Aph1c,0,0.080189811,0.279441127,2.925450022,0.184724319,234.115,308.233,375.379,281.069,120.221,296.738,141.094,168.235,150.518,103.54,161.07,151.786,112.266,196.224,282.673,155.71,198.956,178.386,214.948,258.381,274.243
ENSMUSG00000046186,Cd109,0,-0.173173644,0.601416221,0.557205734,0.499398811,18,97,66,57,16,47,14,37,13,11,25,34,18,55,65,38,61,21,31,41,54
ENSMUSG00000005481,Ddx39,0,-0.156743588,0.080483503,2.984971203,0.035210916,188,266,368.999,331,128.001,255.001,176,171.999,169,121,171,187.001,136.999,206.001,273,188.001,202.001,263.999,245,329,361
ENSMUSG00000022747,St3gal6,0,-0.219077872,0.019924585,3.702160463,0.003537251,308.999,422,518,423.999,223.001,405.001,244.999,276.999,246,217.001,277.999,254,245.999,298.999,468.001,294.999,344.001,491,421,444.999,471
ENSMUSG00000012443,Kif11,0,-0.376938948,0.060838566,0.731908178,0.023622574,49,42,61,50,29,49,36,29,41,35,41,36,20,51,51,36,55,58,56,40,142
ENSMUSG00000005897,Nr2c1,0,0.009974228,0.894686498,3.015687958,0.852468788,223,279,384,315,124,318,146,149,147,93,187,175,106,224,281,192,203,187,235,232,289
ENSMUSG00000034401,Spata6,0,-0.387310806,0.013507738,1.748847771,0.001280459,58,132,146,111.999,38,108.999,52,68.001,69,72.001,56,69,62,76,142.999,106.001,108,133,124,104.999,135
ENSMUSG00000043015,Tmem194b,0,-0.231914053,0.085178282,1.924119323,0.038037391,127.999,132.999,157.001,149,69,175.999,66,64,84.999,54,73,80,62,126.999,221.001,101,109,154,144,159.001,141.999
ENSMUSG00000036975,Tmem177,0,0.140837773,0.031246505,3.317938955,0.008273198,259,379,473,384,179,408,198,198,201,154,221,201,133,234,339,207,227,259,256,273,320
ENSMUSG00000025577,Cbx2,0,0.341849236,0.03398031,1.269753391,0.009574932,90,119,151,89,49,119,43,41,44,21,56,50,24,59,90,57,74,43,81,54,71
ENSMUSG00000032041,Tirap,0,-0.371690955,0.009608078,2.00585573,0.000345953,80,147,173,159,66,138,93,62,68,81,96,101,73,121,191,126,148,147,133,148,116
ENSMUSG00000022021,Diap3,0,-0.447096872,0.041564573,1.308429664,0.013291086,56,83,69,87,35,61,42,67,64,64,51,62,53,54,107,53,70,111,96,94,87
ENSMUSG00000050619,Zscan29,0,0.047540395,0.587079087,2.713640346,0.483680062,153,270,316,259,104,244,107,124,132,75,141,138,93,162,288,151,149,143,203,168,223
ENSMUSG00000051224,Tceanc,0,-0.593783537,0.009711091,0.880126307,0.000372716,43,61,62,73,20,58,27,30,33,46,38,27,49,42,74,47,66,97,101,74,74
ENSMUSG00000033166,Dis3,0,-0.04400615,0.504128241,3.557259324,0.396740708,326,414,563,451,180,428,236,242,236,151,293,202,169,310,441,303,293,347,354,403,444
ENSMUSG00000003477,Inmt,0,-0.83010113,0.083144486,-0.780291408,0.036818364,6,16,24,23,4,9,4,12,5,20,5,14,12,16,14,16,75,24,12,19,10
ENSMUSG00000002365,Snx9,0,-0.02266578,0.799858375,3.533161985,0.729661424,309,393,558,431,234,422,220,229,203,177,204,261,201,315,457,279,327,333,331,306,368
ENSMUSG00000054115,Skp2,0,0.021242249,0.853152012,2.403751664,0.797470746,186,175,238,201.001,92,204,112,116,106,68.001,101.001,134,59,140,208,109,148,150,167,182.999,189.999
ENSMUSG00000045210,Vcpip1,0,-0.061381806,0.26355694,6.569750103,0.171526823,2488,3132,4429,3188,1594,3431,1833,2128,1958,1345,2128,1863,1465,2292,3657,2211,2359,2815,3212,3077,3486
ENSMUSG00000023284,Zfp605,0,-0.017473741,0.84864917,3.958423168,0.791389534,348,552,769.999,563,283,580,287,338,354,274,328,291,264.999,383,585,376,408,409,527,459,496
ENSMUSG00000020671,Rab10,0,-0.01183002,0.853730944,7.363830893,0.798116531,3903,5785,7893,5846,3032,5995,3033,3365,3689,2417,3523,3317,2524,3964,6122,3839,3958,4714,5034,5584,5472
ENSMUSG00000022003,Slc25a30,0,0.130887615,0.285816944,1.802169332,0.190357798,90,159,173,127,39,164,74,79,93,63,70,54,37,82,130,78,90,108,129,97,118
ENSMUSG00000062646,Ganc,0,0.012075709,0.860681203,3.465291853,0.807145756,277,433,509,401.001,169,433,205,227.001,204,137,214.176,228,166.999,320,403.998,271.001,282.792,277.999,331.68,312.605,346.195
ENSMUSG00000019794,Katna1,0,-0.094236149,0.326090495,3.028825746,0.225333768,197,282,387,309,126,268,191,181,183,159,171,167,125,170,291,232,238,255,270,294,279
